year,index,displ,comb08,model,cylinders,mpgData
1997,4185,5.7,13,K1500 Pickup 4WD,8.0,Y
1997,4186,6.5,15,K1500 Pickup 4WD,8.0,Y
1997,4187,4.3,16,S10 Pickup 4WD,6.0,Y
1997,4190,2.4,16,Truck 4WD,4.0,Y
1997,4191,3.9,15,Dakota Pickup 4WD,6.0,Y
1997,4193,5.2,13,Dakota Pickup 4WD,8.0,Y
1997,4195,5.2,13,Ram 1500 Pickup 4WD,8.0,Y
1997,4197,5.9,12,Ram 1500 Pickup 4WD,8.0,Y
1997,4201,4.6,14,F150 Pickup 4WD,8.0,Y
1997,4202,4.6,15,F150 Pickup 4WD,8.0,Y
1997,4203,5.4,13,F150 Pickup 4WD,8.0,Y
1997,4204,4.6,14,F250 Pickup 4WD,8.0,Y
1997,4206,5.4,13,F250 Pickup 4WD,8.0,Y
1997,4207,3.0,16,Ranger Pickup 4WD,6.0,Y
1997,4209,4.0,16,Ranger Pickup 4WD,6.0,Y
1997,4210,4.0,16,Ranger Pickup 4WD,6.0,Y
1997,4216,5.7,14,Sierra 1500 4WD,8.0,Y
1997,4220,4.3,17,Sonoma 4WD,6.0,Y
1997,4226,4.0,16,B2300/B3000/B4000 Pickup 4WD,6.0,Y
1997,4227,2.7,18,Tacoma 4WD,4.0,Y
1997,4228,2.7,18,Tacoma 4WD,4.0,Y
1997,4229,3.4,16,Tacoma 4WD,6.0,Y
1997,4230,3.4,16,Tacoma 4WD,6.0,Y
1997,4231,3.4,15,T100 4WD,6.0,Y
1997,4232,3.4,16,T100 4WD,6.0,Y
1997,4235,4.3,17,Astro 2WD (cargo),6.0,Y
1997,4240,5.2,12,B1500/B2500 Van 2WD,8.0,Y
1997,4244,5.9,13,B3500 Van 2WD,8.0,Y
1997,4247,4.2,15,E150 Econoline 2WD,6.0,Y
1997,4249,5.4,13,E150 Econoline 2WD,8.0,Y
1997,4259,4.3,16,Astro 2WD (passenger),6.0,Y
1997,4268,5.9,11,B3500 Wagon 2WD,8.0,Y
1997,4271,4.0,17,Aerostar Wagon,6.0,Y
1997,4272,4.2,14,E150 Club Wagon,6.0,Y
1997,4273,4.6,14,E150 Club Wagon,8.0,Y
1997,4280,4.3,16,Safari 2WD (passenger),6.0,Y
1997,4281,2.4,17,Previa,4.0,Y
1997,4283,2.8,14,Eurovan Camper,6.0,Y
1997,4286,5.7,14,Suburban 1500 2WD,8.0,Y
1997,4288,3.4,19,Venture 2WD,6.0,Y
1997,4292,3.0,18,Quest,6.0,Y
1997,4293,3.3,18,Town and Country 2WD,6.0,Y
1997,4294,3.8,18,Town and Country 2WD,6.0,Y
1997,4297,3.0,19,Caravan/Grand Caravan 2WD,6.0,Y
1997,4298,3.3,18,Caravan/Grand Caravan 2WD,6.0,Y
1997,4305,4.0,16,Explorer 2WD,6.0,Y
1997,4306,4.0,15,Explorer 2WD,6.0,Y
1997,4308,5.0,14,Explorer 2WD,8.0,Y
1997,4310,3.8,17,Windstar FWD Van,6.0,Y
1997,4316,5.0,14,Mountaineer 2WD,8.0,Y
1997,4317,3.0,18,Villager FWD Van,6.0,Y
1997,4318,3.0,18,Villager FWD Wagon,6.0,Y
1997,4324,5.7,14,Suburban 1500 2WD,8.0,Y
1997,4328,2.6,18,Rodeo 2WD,4.0,Y
1997,4329,3.2,15,Rodeo 2WD,6.0,Y
1997,4336,3.0,17,MPV,6.0,Y
1997,4337,3.4,19,Trans Sport 2WD,6.0,Y
1997,4338,2.4,20,Voyager/Grand Voyager 2WD,4.0,Y
1997,4339,2.4,19,Voyager/Grand Voyager 2WD,4.0,Y
1997,4340,3.0,19,Voyager/Grand Voyager 2WD,6.0,Y
1997,4341,3.3,18,Voyager/Grand Voyager 2WD,6.0,Y
1985,4345,5.0,16,Grand Prix,8.0,Y
1997,4349,3.4,19,Silhouette 2WD,6.0,Y
1997,4350,2.0,23,RAV4 2WD,4.0,Y
1997,4352,2.7,19,4Runner 2WD,4.0,Y
1997,4354,3.4,17,4Runner 2WD,6.0,Y
1997,4358,4.3,16,Blazer AWD,6.0,Y
1997,4359,4.3,16,Blazer 4WD,6.0,Y
1997,4361,5.7,12,Suburban 1500 4WD,8.0,Y
1997,4362,5.7,14,Tahoe 1500 4WD,8.0,Y
1997,4364,3.3,15,Pathfinder 4WD,6.0,Y
1997,4365,3.3,15,Pathfinder 4WD,6.0,Y
1997,4368,3.8,16,Caravan/Grand Caravan 4WD,6.0,Y
1997,4369,4.0,15,Grand Cherokee 4WD,6.0,Y
1997,4370,5.2,14,Grand Cherokee 4WD,8.0,Y
1997,4371,4.6,14,Expedition 4WD,8.0,Y
1997,4372,5.4,13,Expedition 4WD,8.0,Y
1997,4373,4.0,15,Explorer 4WD,6.0,Y
1997,4376,5.0,14,Explorer 4WD,8.0,Y
1997,4377,2.0,18,Sportage 4WD,4.0,Y
1997,4379,2.0,19,Sportage 4WD,4.0,Y
1997,4380,5.0,14,Mountaineer 4WD,8.0,Y
1997,4381,3.3,15,QX4 4WD,6.0,Y
1997,4382,4.5,13,LX 450,6.0,Y
1997,4383,1.6,21,Tracker Convertible 4x4,4.0,Y
1997,4384,1.6,22,Tracker Convertible 4x4,4.0,Y
1997,4386,1.6,22,Tracker Van 4x4,4.0,Y
1997,4388,4.3,16,Jimmy 4WD,6.0,Y
1997,4391,5.7,12,Suburban 1500 4WD,8.0,Y
1997,4392,5.7,14,Yukon 1500 4WD,8.0,Y
1997,4394,3.2,15,Rodeo 4WD,6.0,Y
1997,4396,3.2,14,Trooper,6.0,Y
1997,4398,3.2,15,Passport 4WD,6.0,Y
1997,4402,4.0,14,Discovery,8.0,Y
1997,4404,4.0,13,Range Rover,8.0,Y
1997,4406,3.0,15,Montero,6.0,Y
1997,4408,3.5,16,Montero,6.0,Y
1997,4410,3.0,15,MPV 4x4,6.0,Y
1997,4412,1.8,20,Sidekick Sport 4WD,4.0,Y
1997,4413,1.8,21,Sidekick Sport 4WD,4.0,Y
1997,4418,4.3,16,Bravada AWD,6.0,Y
1997,4419,4.5,13,Land Cruiser Wagon 4WD,6.0,Y
1997,4420,2.0,21,RAV4 4WD,4.0,Y
1997,4421,2.0,21,RAV4 4WD,4.0,Y
1997,4424,2.7,17,4Runner 4WD,4.0,Y
1997,4425,3.4,16,4Runner 4WD,6.0,Y
1997,4426,3.4,16,4Runner 4WD,6.0,Y
1998,4434,3.2,21,M Roadster,6.0,Y
1998,4435,1.9,23,Z3 Roadster,4.0,Y
1998,4436,1.9,24,Z3 Roadster,4.0,Y
1998,4437,2.8,18,Z3 Roadster,6.0,Y
1998,4438,2.8,19,Z3 Roadster,6.0,Y
1998,4439,5.7,18,Corvette,8.0,Y
1998,4440,5.7,19,Corvette,8.0,Y
1985,4445,1.8,24,Prelude,4.0,Y
1998,4453,2.5,17,Boxster,6.0,Y
1998,4454,2.5,20,Boxster,6.0,Y
1998,4461,2.5,20,323i Convertible,6.0,Y
1998,4463,2.8,19,328i Convertible,6.0,Y
1998,4464,2.8,20,328i Convertible,6.0,Y
1998,4465,3.2,18,M3 Convertible,6.0,Y
1998,4471,2.3,21,Eclipse Convertible,4.0,Y
1998,4472,2.3,22,Eclipse Convertible,4.0,Y
1998,4474,2.4,22,240SX,4.0,Y
1998,4478,2.2,23,Celica Convertible,4.0,Y
1998,4489,2.3,24,2.3CL/3.0CL,4.0,Y
1998,4491,3.0,20,2.3CL/3.0CL,6.0,Y
1998,4492,1.8,24,Integra,4.0,Y
1998,4493,1.8,24,Integra,4.0,Y
1998,4498,1.9,23,318i/318is,4.0,Y
1998,4499,1.9,24,318i/318is,4.0,Y
1998,4500,2.5,20,323is,6.0,Y
1998,4502,2.5,21,323is,6.0,Y
1998,4503,2.8,19,328i/328is,6.0,Y
1998,4504,2.8,20,328i/328is,6.0,Y
1998,4506,3.2,21,M3,6.0,Y
1998,4507,3.8,20,Camaro,6.0,Y
1998,4508,3.8,21,Camaro,6.0,Y
1998,4509,5.7,18,Camaro,8.0,Y
1998,4510,5.7,19,Camaro,8.0,Y
1998,4511,2.2,23,Cavalier,4.0,Y
1998,4513,2.2,23,Cavalier,4.0,Y
1998,4514,2.2,25,Cavalier,4.0,Y
1998,4515,2.4,23,Cavalier,4.0,Y
1998,4516,2.4,24,Cavalier,4.0,Y
1998,4517,1.0,40,Metro,3.0,Y
1998,4518,1.3,28,Metro,4.0,Y
1998,4519,1.3,35,Metro,4.0,Y
1998,4536,2.0,25,Escort ZX2,4.0,Y
1998,4537,2.0,25,Escort ZX2,4.0,Y
1998,4538,3.8,20,Mustang,6.0,Y
1998,4539,3.8,21,Mustang,6.0,Y
1998,4540,4.6,18,Mustang,8.0,Y
1998,4542,4.6,18,Mustang,8.0,Y
1998,4543,1.6,28,Civic,4.0,Y
1998,4544,1.6,27,Civic CNG,4.0,Y
1998,4546,1.6,27,Civic,4.0,Y
1998,4547,1.6,30,Civic,4.0,Y
1998,4548,1.6,28,Civic,4.0,Y
1998,4549,1.6,31,Civic HX,4.0,Y
1998,4550,1.6,34,Civic HX,4.0,Y
1998,4551,2.2,21,Prelude,4.0,Y
1998,4552,2.2,22,Prelude,4.0,Y
1998,4554,2.0,23,Tiburon,4.0,Y
1985,4557,5.0,17,Parisienne,8.0,Y
1998,4564,3.0,19,3000 GT,6.0,Y
1998,4569,2.0,22,Eclipse,4.0,Y
1998,4570,2.0,19,Eclipse,4.0,Y
1998,4572,2.0,23,Eclipse,4.0,Y
1998,4575,1.5,28,Mirage,4.0,Y
1998,4576,1.5,31,Mirage,4.0,Y
1998,4578,1.8,28,Mirage,4.0,Y
1998,4580,1.6,27,Sentra/200SX,4.0,Y
1998,4581,1.6,29,Sentra/200SX,4.0,Y
1998,4582,2.0,23,Sentra/200SX,4.0,Y
1998,4584,3.8,20,Firebird/Formula,6.0,Y
1998,4585,3.8,21,Firebird/Formula,6.0,Y
1998,4586,5.7,18,Firebird/Formula,8.0,Y
1998,4587,5.7,19,Firebird/Formula,8.0,Y
1998,4588,2.2,23,Sunfire,4.0,Y
1998,4589,2.2,23,Sunfire,4.0,Y
1998,4592,2.4,23,Sunfire,4.0,Y
1998,4594,2.0,19,900SE Convertible,4.0,Y
1998,4596,2.0,21,900SE Convertible,4.0,Y
1998,4597,2.3,20,900S Convertible,4.0,Y
1998,4598,1.9,25,SC,4.0,Y
1998,4599,1.9,27,SC,4.0,Y
1998,4600,1.9,26,SC,4.0,Y
1998,4602,1.9,28,SC,4.0,Y
1998,4603,2.2,23,Impreza AWD,4.0,Y
1998,4604,2.2,23,Impreza AWD,4.0,Y
1998,4605,2.5,21,Impreza AWD,4.0,Y
1998,4606,2.5,22,Impreza AWD,4.0,Y
1998,4607,1.6,26,Esteem,4.0,Y
1998,4610,1.3,35,Swift,4.0,Y
1998,4617,2.0,22,Cabrio,4.0,Y
1998,4618,2.0,24,Cabrio,4.0,Y
1998,4620,1.9,38,New Beetle,4.0,Y
1998,4621,2.0,21,New Beetle,4.0,Y
1998,4622,2.0,23,New Beetle,4.0,Y
1998,4628,3.2,19,2.5TL/3.2TL,6.0,Y
1998,4629,1.8,22,A4,4.0,Y
1998,4630,1.8,23,A4,4.0,Y
1998,4632,2.8,21,A4,6.0,Y
1998,4635,1.8,22,A4 quattro,4.0,Y
1998,4636,2.8,19,A4 quattro,6.0,Y
1998,4637,2.8,20,A4 quattro,6.0,Y
1998,4640,1.9,24,318ti,4.0,Y
1998,4641,2.8,19,528i,6.0,Y
1998,4642,2.8,20,528i,6.0,Y
1998,4643,4.4,18,540i,8.0,Y
1998,4644,4.4,16,540i,8.0,Y
1998,4647,3.1,21,Skylark,6.0,Y
1998,4648,1.8,26,Prizm,4.0,Y
1998,4649,1.8,28,Prizm,4.0,Y
1998,4650,1.8,29,Prizm,4.0,Y
1998,4655,2.5,20,Sebring,6.0,Y
1998,4659,2.5,20,JX/JXI/Limited Convertible,6.0,Y
1998,4660,2.5,20,JX/JXI/Limited Convertible,6.0,Y
1998,4673,2.0,23,Avenger,4.0,Y
1998,4677,2.0,24,Neon,4.0,Y
1998,4678,2.0,29,Neon,4.0,Y
1998,4680,2.0,24,Contour,4.0,Y
1998,4681,2.0,25,Contour,4.0,Y
1998,4682,2.5,22,Contour,6.0,Y
1998,4683,2.5,21,Contour,6.0,Y
1998,4684,2.0,25,Escort,4.0,Y
1998,4685,2.0,28,Escort,4.0,Y
1998,4687,1.5,28,Accent,4.0,Y
1998,4689,1.8,24,Elantra,4.0,Y
1998,4693,1.8,23,Sephia,4.0,Y
1998,4694,1.8,24,Sephia,4.0,Y
1998,4695,3.0,20,ES 300,6.0,Y
1998,4696,2.0,24,Mystique,4.0,Y
1998,4697,2.0,25,Mystique,4.0,Y
1998,4698,2.5,22,Mystique,6.0,Y
1998,4700,2.0,25,Tracer,4.0,Y
1998,4702,2.0,28,Tracer,4.0,Y
1998,4704,2.5,20,Millenia,6.0,Y
1998,4705,1.5,25,Protege,4.0,Y
1998,4706,1.5,29,Protege,4.0,Y
1998,4707,1.8,23,Protege,4.0,Y
1998,4709,2.3,23,C230,4.0,Y
1998,4714,6.0,14,CL600,12.0,Y
1998,4715,2.3,22,Galant,4.0,Y
1998,4717,2.4,23,Altima,4.0,Y
1998,4718,2.4,24,Altima,4.0,Y
1998,4721,3.1,21,Achieva,6.0,Y
1998,4722,2.0,24,Neon,4.0,Y
1998,4724,2.0,29,Neon,4.0,Y
1998,4725,2.4,23,Grand Am,4.0,Y
1998,4726,2.4,24,Grand Am,4.0,Y
1998,4727,3.1,21,Grand Am,6.0,Y
1998,4728,1.9,25,SL,4.0,Y
1998,4729,1.9,27,SL,4.0,Y
1998,4730,1.9,26,SL,4.0,Y
1998,4731,1.9,28,SL,4.0,Y
1998,4736,2.5,20,Legacy AWD,4.0,Y
1998,4738,1.8,26,Corolla,4.0,Y
1998,4739,1.8,28,Corolla,4.0,Y
1998,4740,1.8,30,Corolla,4.0,Y
1998,4742,2.0,24,Golf/GTI,4.0,Y
1998,4743,2.8,19,GTI VR6,6.0,Y
1998,4744,1.9,37,Jetta,4.0,Y
1998,4746,2.0,22,Jetta,4.0,Y
1998,4747,2.0,24,Jetta,4.0,Y
1998,4749,2.8,19,Jetta GLX,6.0,Y
1998,4752,2.4,20,C70,5.0,Y
1998,4753,2.9,18,S90,6.0,Y
1998,4754,3.5,19,3.5RL,6.0,Y
1998,4757,2.8,18,A6 quattro,6.0,Y
1998,4759,4.2,18,A8,8.0,Y
1998,4763,3.1,21,Century,6.0,Y
1998,4764,3.8,21,Regal,6.0,Y
1998,4765,3.8,19,Regal,6.0,Y
1998,4766,3.8,19,Riviera,6.0,Y
1998,4768,3.0,18,Catera,6.0,Y
1998,4769,4.6,18,Eldorado,8.0,Y
1998,4770,4.6,18,Seville,8.0,Y
1998,4771,3.1,21,Lumina/Monte Carlo,6.0,Y
1998,4772,3.8,21,Lumina/Monte Carlo,6.0,Y
1998,4773,3.8,19,Lumina/Monte Carlo,6.0,Y
1998,4774,2.4,24,Malibu,4.0,Y
1998,4775,3.1,21,Malibu,6.0,Y
1998,4777,2.5,20,Cirrus,6.0,Y
1998,4782,2.2,21,Leganza,4.0,Y
1998,4784,2.0,27,Stratus,4.0,Y
1998,4785,2.4,22,Stratus,4.0,Y
1998,4786,2.5,20,Stratus,6.0,Y
1998,4788,3.0,19,Taurus,6.0,Y
1998,4792,3.0,20,Taurus,6.0,Y
1998,4793,3.4,18,Taurus SHO,8.0,Y
1998,4794,2.3,22,Accord,4.0,Y
1998,4795,2.3,23,Accord,4.0,Y
1998,4796,2.3,24,Accord,4.0,Y
1998,4797,2.3,24,Accord,4.0,Y
1998,4798,3.0,21,Accord,6.0,Y
1998,4799,2.0,20,Sonata,4.0,Y
1998,4803,3.0,21,I30,6.0,Y
1998,4805,4.1,18,Q45,8.0,Y
1998,4806,4.0,18,Vanden Plas,8.0,Y
1998,4807,4.0,18,XJ8L,8.0,Y
1998,4808,3.0,19,GS 300/GS 400,6.0,Y
1998,4809,4.0,18,GS 300/GS 400,8.0,Y
1998,4810,4.0,19,LS 400,8.0,Y
1998,4811,4.6,18,Mark VIII,8.0,Y
1998,4813,3.0,19,Sable,6.0,Y
1998,4814,3.0,20,Sable,6.0,Y
1998,4815,2.0,22,626,4.0,Y
1998,4816,2.0,26,626,4.0,Y
1998,4817,2.5,20,626,6.0,Y
1998,4818,2.5,21,626,6.0,Y
1998,4819,3.0,26,E300 Turbodiesel,6.0,Y
1998,4820,3.2,20,E320 Sedan,6.0,Y
1998,4821,3.2,21,E320 Sedan,6.0,Y
1998,4822,3.5,18,Diamante,6.0,Y
1998,4824,3.0,21,Maxima,6.0,Y
1998,4825,3.0,21,Maxima,6.0,Y
1998,4826,4.0,18,Aurora,8.0,Y
1998,4828,3.1,21,Cutlass,6.0,Y
1998,4829,3.8,21,Intrigue,6.0,Y
1998,4830,2.0,23,Breeze,4.0,Y
1998,4831,2.0,27,Breeze,4.0,Y
1998,4832,2.4,22,Breeze,4.0,Y
1998,4833,3.1,21,Grand Prix,6.0,Y
1998,4835,3.8,21,Grand Prix,6.0,Y
1998,4836,3.8,19,Grand Prix,6.0,Y
1998,4840,2.0,22,900S,4.0,Y
1998,4841,2.0,21,900S,4.0,Y
1998,4842,2.0,21,900SE,4.0,Y
1998,4844,2.2,23,Camry,4.0,Y
1998,4846,2.2,24,Camry,4.0,Y
1998,4847,3.0,20,Camry,6.0,Y
1998,4848,3.0,21,Camry,6.0,Y
1998,4849,1.8,22,Passat,4.0,Y
1998,4850,1.8,24,Passat,4.0,Y
1998,4853,2.8,19,Passat,6.0,Y
1998,4857,2.3,19,S70,5.0,Y
1998,4858,2.3,19,S70,5.0,Y
1998,4859,2.4,21,S70,5.0,Y
1998,4860,2.4,20,S70,5.0,Y
1998,4861,2.4,21,S70,5.0,Y
1998,4863,4.4,18,740il,8.0,Y
1998,4865,3.8,21,LeSabre,6.0,Y
1998,4866,3.8,20,Park Avenue,6.0,Y
1998,4868,3.8,19,Park Avenue,6.0,Y
1998,4869,4.6,18,DeVille,8.0,Y
1998,4872,2.7,22,Concorde,6.0,Y
1998,4873,3.2,20,Concorde,6.0,Y
1998,4874,2.7,22,Intrepid,6.0,Y
1998,4875,3.2,20,Intrepid,6.0,Y
1998,4876,4.6,18,Crown Victoria,8.0,Y
1998,4877,4.6,18,Continental,8.0,Y
1998,4879,4.6,18,Grand Marquis,8.0,Y
1998,4880,4.6,18,Town Car,8.0,Y
1998,4888,3.8,21,Eighty-Eight/Regency/LSS,6.0,Y
1998,4892,3.8,20,Bonneville,6.0,Y
1998,4896,2.3,21,9000,4.0,Y
1998,4897,3.0,22,Avalon,6.0,Y
1998,4899,2.8,19,A4 Avant quattro,6.0,Y
1998,4900,2.8,20,A4 Avant quattro,6.0,Y
1998,4902,2.8,19,A6 Wagon quattro,6.0,Y
1998,4907,2.0,25,Escort Wagon,4.0,Y
1998,4908,2.0,28,Escort Wagon,4.0,Y
1998,4914,1.9,25,SW,4.0,Y
1998,4915,1.9,26,SW,4.0,Y
1998,4917,1.9,27,SW,4.0,Y
1998,4918,2.2,23,Impreza Wagon AWD,4.0,Y
1998,4919,2.2,23,Impreza Wagon AWD,4.0,Y
1998,4920,1.6,26,Esteem Wagon,4.0,Y
1998,4921,1.6,28,Esteem Wagon,4.0,Y
1998,4924,3.0,19,Taurus Wagon,6.0,Y
1998,4925,3.0,18,Taurus Wagon,6.0,Y
1998,4926,2.3,21,Odyssey,4.0,Y
1998,4929,3.0,18,Sable Wagon,6.0,Y
1998,4933,2.2,23,Legacy Wagon AWD,4.0,Y
1998,4935,2.2,23,Legacy Wagon AWD,4.0,Y
1998,4936,2.5,20,Legacy Wagon AWD,4.0,Y
1998,4937,2.5,21,Legacy Wagon AWD,4.0,Y
1998,4938,1.8,22,Passat Wagon,4.0,Y
1998,4939,1.8,24,Passat Wagon,4.0,Y
1998,4943,2.3,19,V70 FWD,5.0,Y
1998,4944,2.3,19,V70 FWD,5.0,Y
1998,4946,2.4,21,V70 FWD,5.0,Y
1998,4947,2.4,20,V70 FWD,5.0,Y
1998,4948,2.4,21,V70 FWD,5.0,Y
1998,4950,2.4,19,V70 AWD,5.0,Y
1998,4951,2.2,19,S10 Pickup 2WD,4.0,Y
1998,4952,2.2,22,S10 Pickup 2WD,4.0,Y
1998,4953,4.3,17,S10 Pickup 2WD,6.0,Y
1998,4954,4.3,18,S10 Pickup 2WD,6.0,Y
1998,4957,2.2,22,Sonoma 2WD,4.0,Y
1998,4964,2.4,20,Tacoma 2WD,4.0,Y
1998,4965,2.4,21,Tacoma 2WD,4.0,Y
1998,4966,2.7,19,Tacoma 2WD,4.0,Y
1998,4971,4.3,16,C1500 Pickup 2WD,6.0,Y
1998,4972,4.3,18,C1500 Pickup 2WD,6.0,Y
1998,4975,5.7,14,C1500 Pickup 2WD,8.0,Y
1998,4983,2.5,20,Dakota Pickup 2WD,4.0,Y
1998,4984,3.9,16,Dakota Pickup 2WD,6.0,Y
1998,4985,3.9,17,Dakota Pickup 2WD,6.0,Y
1998,4986,5.2,14,Dakota Pickup 2WD,8.0,Y
1998,4993,5.2,14,Ram 1500 Pickup 2WD,8.0,Y
1998,4994,5.9,13,Ram 1500 Pickup 2WD,8.0,Y
1998,4995,5.2,14,Ram 1500 Pickup 2WD,8.0,Y
1998,4996,4.2,16,F150 Pickup 2WD,6.0,Y
1998,4997,4.2,15,F150 Pickup 2WD,6.0,Y
1998,4998,4.6,15,F150 Pickup 2WD,8.0,Y
1998,5007,2.5,20,Ranger Pickup 2WD,4.0,Y
1998,5008,2.5,21,Ranger Pickup 2WD,4.0,Y
1998,5009,3.0,17,Ranger Pickup 2WD,6.0,Y
1998,5010,3.0,17,Ranger Pickup 2WD,6.0,Y
1998,5011,4.0,17,Ranger Pickup 2WD,6.0,Y
1998,5013,4.0,17,Ranger Pickup 2WD,6.0,Y
1998,5018,5.7,14,Sierra 1500 2WD,8.0,Y
1998,5032,2.4,19,Frontier 2WD,4.0,Y
1998,5033,2.4,22,Frontier 2WD,4.0,Y
1998,5035,2.7,19,T100 2WD,4.0,Y
1998,5040,4.3,16,K1500 Pickup 4WD,6.0,Y
1998,5041,5.0,14,K1500 Pickup 4WD,8.0,Y
1998,5042,5.0,14,K1500 Pickup 4WD,8.0,Y
1998,5043,5.7,13,K1500 Pickup 4WD,8.0,Y
1998,5044,5.7,13,K1500 Pickup 4WD,8.0,Y
1998,5047,4.3,16,S10 Pickup 4WD,6.0,Y
1998,5048,4.3,17,S10 Pickup 4WD,6.0,Y
1998,5049,3.9,15,Dakota Pickup 4WD,6.0,Y
1998,5051,5.2,13,Dakota Pickup 4WD,8.0,Y
1998,5053,5.2,13,Ram 1500 Pickup 4WD,8.0,Y
1998,5054,5.9,12,Ram 1500 Pickup 4WD,8.0,Y
1998,5059,4.6,14,F150 Pickup 4WD,8.0,Y
1998,5060,4.6,14,F150 Pickup 4WD,8.0,Y
1998,5061,5.4,13,F150 Pickup 4WD,8.0,Y
1998,5064,5.4,13,F250 Pickup 4WD,8.0,Y
1998,5065,3.0,16,Ranger Pickup 4WD,6.0,Y
1998,5066,3.0,17,Ranger Pickup 4WD,6.0,Y
1998,5068,4.0,16,Ranger Pickup 4WD,6.0,Y
1998,5072,5.0,14,Sierra 1500 4WD,8.0,Y
1998,5074,5.7,13,Sierra 1500 4WD,8.0,Y
1998,5083,3.0,17,B2500/B3000/B4000 4WD,6.0,Y
1998,5086,2.4,17,Frontier 4WD,4.0,Y
1998,5092,3.4,16,Tacoma 4WD,6.0,Y
1998,5093,3.4,16,Tacoma 4WD,6.0,Y
1998,5094,4.3,16,Astro 2WD (cargo),6.0,Y
1998,5098,5.7,14,Van 1500/2500 2WD,8.0,Y
1998,5104,5.9,13,B2500 Van 2WD,8.0,Y
1998,5105,4.2,15,E150 Econoline 2WD,6.0,Y
1998,5106,4.6,15,E150 Econoline 2WD,8.0,Y
1998,5109,5.4,13,E250 Econoline 2WD,8.0,Y
1998,5118,4.3,16,Astro 2WD (passenger),6.0,Y
1998,5119,4.3,16,Astro AWD (passenger),6.0,Y
1998,5128,4.2,14,E150 Club Wagon,6.0,Y
1998,5135,4.3,16,Safari 2WD (passenger),6.0,Y
1998,5136,4.3,16,Safari AWD (passenger),6.0,Y
1998,5137,4.3,16,Blazer 2WD,6.0,Y
1998,5139,5.7,14,Suburban 1500 2WD,8.0,Y
1998,5140,5.7,14,Tahoe 1500 2WD,8.0,Y
1998,5147,3.4,19,Venture FWD,6.0,Y
1998,5148,3.3,18,Town and Country 2WD,6.0,Y
1998,5150,3.8,18,Town and Country 2WD,6.0,Y
1998,5152,3.0,19,Caravan/Grand Caravan 2WD,6.0,Y
1998,5153,3.0,19,Caravan/Grand Caravan 2WD,6.0,Y
1998,5154,3.3,18,Caravan/Grand Caravan 2WD,6.0,Y
1998,5155,3.3,18,Caravan/Grand Caravan 2WD,6.0,Y
1998,5157,3.8,18,Caravan/Grand Caravan 2WD,6.0,Y
1998,5158,4.6,15,Expedition 2WD,8.0,Y
1998,5159,5.4,13,Expedition 2WD,8.0,Y
1998,5160,4.0,16,Explorer 2WD,6.0,Y
1998,5161,4.0,16,Explorer 2WD,6.0,Y
1998,5162,4.0,17,Explorer 2WD,6.0,Y
1998,5163,5.0,14,Explorer 2WD,8.0,Y
1998,5164,3.0,19,Windstar FWD Van,6.0,Y
1998,5165,3.8,18,Windstar FWD Van,6.0,Y
1998,5166,3.0,19,Windstar FWD Wagon,6.0,Y
1998,5168,3.8,18,Windstar FWD Wagon,6.0,Y
1998,5169,5.7,14,Suburban 1500 2WD,8.0,Y
1998,5172,4.3,16,Jimmy 2WD,6.0,Y
1998,5174,2.0,21,CR-V 2WD,4.0,Y
1998,5177,2.2,20,Amigo 2WD,4.0,Y
1998,5180,3.2,16,Rodeo 2WD,6.0,Y
1998,5184,4.0,16,Cherokee 2WD,6.0,Y
1998,5186,4.0,16,Grand Cherokee 2WD,6.0,Y
1998,5192,3.0,17,MPV,6.0,Y
1998,5193,4.0,16,Mountaineer 2WD,6.0,Y
1998,5195,3.0,18,Villager FWD Van,6.0,Y
1998,5197,2.4,21,Montero Sport 2WD,4.0,Y
1998,5198,3.0,18,Montero Sport 2WD,6.0,Y
1998,5202,3.3,16,Pathfinder 2WD,6.0,Y
1998,5204,3.0,18,Quest,6.0,Y
1998,5205,3.4,19,Silhouette 2WD,6.0,Y
1998,5208,3.0,19,Voyager/Grand Voyager 2WD,6.0,Y
1998,5209,3.3,18,Voyager/Grand Voyager 2WD,6.0,Y
1998,5210,3.3,18,Voyager/Grand Voyager 2WD,6.0,Y
1998,5212,3.4,19,Trans Sport 2WD,6.0,Y
1998,5219,2.7,19,4Runner 2WD,4.0,Y
1998,5220,2.7,19,4Runner 2WD,4.0,Y
1998,5221,3.4,17,4Runner 2WD,6.0,Y
1998,5224,2.0,23,RAV4 2WD,4.0,Y
1998,5225,2.0,23,RAV4 2WD,4.0,Y
1998,5228,3.0,19,Sienna 2WD,6.0,Y
1998,5230,4.3,16,Blazer 4WD,6.0,Y
1998,5231,4.3,16,Blazer 4WD,6.0,Y
1998,5233,5.7,13,Tahoe 1500 4WD,8.0,Y
1998,5235,6.5,15,Tahoe 1500 4WD,8.0,Y
1998,5236,1.6,21,Tracker 4WD Convertible,4.0,Y
1998,5238,1.6,21,Tracker 4WD Hardtop,4.0,Y
1998,5239,1.6,22,Tracker 4WD Hardtop,4.0,Y
1998,5240,3.8,17,Town and Country AWD,6.0,Y
1998,5241,3.8,17,Caravan/Grand Caravan AWD,6.0,Y
1998,5242,5.2,13,Durango 4WD,8.0,Y
1998,5243,5.9,13,Durango 4WD,8.0,Y
1998,5244,4.6,14,Expedition 4WD,8.0,Y
1998,5246,5.4,13,Expedition 4WD,8.0,Y
