Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2024,Jaguar Land Rover L,Jaguar,F-PACE SVR,JLX,770,5.0,8,Auto(S8),15,21,17,18.5414,28.6089,22.03,14.9703,20.6385,17.0813,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/27/2023,32826,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,F-Pace SVR,,,,,,,22.1,,,3,3,,RJLXJ05.0FSM,3,,,,,,,,,,,,,,,,9250,591,430,518,,,,,,,,,,
2024,Kia,KIA,Seltos AWD,KMX,9,1.6,4,Auto(S8),25,27,26,32.4,41.8,36.0479,25.0648,27.1497,25.962,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2/24/2023,32741,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W20,N,No,,,,,,,,,,,5,5,,RKMXT01.6NC5,5,,,,,,,,,,,,,,,,750,355,328,343,,,,,,,,,,
2024,Kia,KIA,Seltos AWD,KMX,10,2.0,4,Auto(AV-S8),27,31,29,34.9,45.3,38.921,26.7869,31.4791,28.7128,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2/24/2023,32742,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W20 API SN or ILSAC GF-6,Y,Yes,,,,,,,,,,,6,6,,RKMXT02.0NE3,7,,,,,,,,,,,,,,,500,,331,282,309,,,,,,,,,,
2024,Jaguar Land Rover L,Land Rover,Discovery Sport,JLX,550,2.0,4,Auto(S9),19,23,20,23.2538,34.2146,27.1707,18.5255,23.409,20.4448,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3200,3200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,1/9/2023,32699,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Land Rover Discovery Sport,,,,,,,27.4,,,4,4,,RJLXT02.0RTV,7,,,,,,,,,,,,,,,,6250,482,381,437,,,,,,,,,,
2024,Jaguar Land Rover L,Land Rover,Range Rover Evoque,JLX,74,2.0,4,Auto(S9),20,27,22,25.007,38.5572,29.7046,19.809,26.6798,22.4055,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2950,2950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,1/9/2023,32702,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Range Rover Evoque,,,,,,,29.9,,,5,5,,RJLXT02.0RTV,7,,,,,,,,,,,,,,,,5000,451,334,398,,,,,,,,,,
2024,Toyota,LEXUS,NX 250 AWD,TYX,5,2.5,4,Auto(S8),25,32,28,33.1,46.1,37.9108,25,31.9782,28.0909,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/17/2023,32907,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,Y,Yes,,,,,,,,,,,6,6,,RTYXT02.5N4M,6,,,,,,,,,,,,,,,0,,352,276,318,,,,,,,,,,
2024,Toyota,LEXUS,NX 350 AWD,TYX,14,2.4,4,Auto(S8),21,28,24,27.2093,39.7106,31.7001,21.4008,27.9413,23.9205,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/17/2023,32909,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,RTYXJ02.4P3G,7,,,,,,,,,,,,,,,,3750,414,317,370,,,,,,,,,,
2024,Toyota,LEXUS,NX 350 AWD F SPORT,TYX,24,2.4,4,Auto(S8),21,28,24,27.6,40.5,32.2179,21,28.4463,24.2794,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/17/2023,32910,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,RTYXJ02.4P3G,7,,,,,,,,,,,,,,,,3750,420,309,370,,,,,,,,,,
2024,Toyota,LEXUS,NX 350h AWD,TYX,7,2.5,4,Auto(AV-S6),41,37,39,56.2446,51.6969,54.1029,41.3984,37.4192,39,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1650,1650,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,3/17/2023,32908,,N,N,,,N,N,Applied to NX 350h.,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,259,4.3,76.5,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""40kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,40 and 134,,,GDPI,Spark Ignition direct & ported injection,N,N,N,"0W-16,0W-8",Y,Yes,HYBRID,,,,,,,,,,7,7,,RTYXT02.5P34,7,,,,,,,,,,,,,,,1500,,212,235,225,,,,,,,,,,
2024,Subaru,Subaru,CROSSTREK AWD,FJX,15,2.0,4,Auto(AV-S8),27,34,29,34.7,48.7,39.8559,26.6501,33.5885,29.3813,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/20/2023,32750,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF-6B 0W-16,Y,Yes,,,,,,,,,,,6,6,,RFJXJ02.5BBG,7,,,,,,,,,,,,,,,500,,331,263,300,,,,,,,,,,
2024,Subaru,Subaru,OUTBACK AWD,FJX,21,2.4,4,Auto(AV-S8),22,29,25,28.2,41.4,32.9239,22.1096,29.0199,24.7631,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2150,2150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/18/2023,32916,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF-6A 0W-20,Y,Yes,,,,,,,,32.9,,,5,5,,RFJXJ02.4RAB,6,,,,,,,,,,,,,,,,1000,398,304,356,,,,,,,,,,
2024,Subaru,Subaru,OUTBACK AWD,FJX,19,2.5,4,Auto(AV-S8),26,32,28,33.2409,46.2435,38.0561,25.6471,32.0676,28.1867,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/18/2023,32917,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF-6A 0W-20,Y,Yes,,,,,,,,38.1,,,6,6,,RFJXJ02.5BUY,7,,,,,,,,,,,,,,,0,,346,276,314,,,,,,,,,,
2024,Subaru,Subaru,OUTBACK WILDERNESS AWD,FJX,75,2.4,4,Auto(AV-S8),21,26,23,27.2,37.1,30.9119,21.3942,26.2583,23.3398,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/18/2023,32918,,Y,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF-6A 0W-20,Y,Yes,,,,,,,,30.9,,,5,5,,RFJXJ02.4RAB,6,,,,,,,,,,,,,,,,2000,412,336,378,,,,,,,,,,
2024,BMW,BMW,X5 sDrive40i,BMX,570,3.0,6,Auto(S8),23,27,25,29.7,37.9,32.9035,23.1741,26.7761,24.6674,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,3/29/2023,32957,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),,1,Lithium Ion,,44,10.4,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM),1,Other,PMSM,9,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,,,,,,,,,,5,5,,RBMXJ03.0B58,7,,,,,,,,,,,,,,,,3250,383,331,360,,,,,,,,,,
2024,BMW,BMW,X5 M Competition,BMX,591,4.4,8,Auto(S8),13,18,15,15.8142,25.0123,18.9502,12.9117,18.1998,14.8539,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,4300,4300,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,3/24/2023,32894,,Y,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,Battery(s),,1,Lithium Ion,,44,10.4,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM),1,Other,PMSM,9,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,,,,,,,,,,,2,2,,RBMXT04.4S6M,5,,,,,,,,,,,,,,,,11750,678,481,589,,,,,,,,,,
2024,BMW,BMW,X5 M60i xDrive,BMX,574,4.4,8,Auto(S8),17,22,19,21.3372,31.1872,24.8722,17.1055,22.3722,19.1323,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3400,3400,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,3/24/2023,32891,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,Battery(s),,1,Lithium Ion,,44,10.4,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM),1,Other,PMSM,9,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,,,,,,,,,,,4,4,,RBMXJ04.4S68,5,,,,,,,,,,,,,,,,7250,512,392,458,,,,,,,,,,
2024,BMW,BMW,X5 xDrive40i,BMX,571,3.0,6,Auto(S8),23,27,25,30,38.4,33.2756,23.3858,27.0988,24.9225,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,3/24/2023,32888,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),,1,Lithium Ion,,44,10.4,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM),1,Other,PMSM,9,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,,,,,,,,,,5,5,,RBMXJ03.0B58,7,,,,,,,,,,,,,,,,3250,375,323,352,,,,,,,,,,
2024,BMW,BMW,X6 M Competition,BMX,691,4.4,8,Auto(S8),13,18,15,15.8142,25.0123,18.9502,12.9117,18.1998,14.8539,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,4300,4300,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,3/24/2023,32895,,Y,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,Battery(s),,1,Lithium Ion,,44,10.4,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM),1,Other,PMSM,9,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,,,,,,,,,,,2,2,,RBMXT04.4S6M,5,,,,,,,,,,,,,,,,11750,678,481,589,,,,,,,,,,
2024,BMW,BMW,X6 M60i xDrive,BMX,674,4.4,8,Auto(S8),17,22,19,21.3372,31.1872,24.8722,17.1055,22.3722,19.1323,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3400,3400,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,3/24/2023,32892,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,Battery(s),,1,Lithium Ion,,44,10.4,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM),1,Other,PMSM,9,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,,,,,,,,,,,4,4,,RBMXJ04.4S68,5,,,,,,,,,,,,,,,,7250,512,392,458,,,,,,,,,,
2024,BMW,BMW,X6 xDrive40i,BMX,671,3.0,6,Auto(S8),23,26,24,29.3278,37.3999,32.4826,22.9109,26.4527,24.3798,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,3/24/2023,32889,,Y,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),,1,Lithium Ion,,44,10.4,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM),1,Other,PMSM,9,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,,,,,,,,,,5,5,,RBMXJ03.0B58,7,,,,,,,,,,,,,,,,3750,382,331,359,,,,,,,,,,
2024,BMW,BMW,X7 M60i xDrive,BMX,774,4.4,8,Auto(S8),16,21,18,20.4393,29.4004,23.6883,16.434,21.177,18.276,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3600,3600,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,3/24/2023,32893,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,Battery(s),,1,Lithium Ion,,44,10.4,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM),1,Other,PMSM,9,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,,,,,,,,,,,4,4,,RBMXJ04.4S68,5,,,,,,,,,,,,,,,,8250,535,415,481,,,,,,,,,,
2024,BMW,BMW,X7 xDrive40i,BMX,770,3.0,6,Auto(S8),21,25,22,26.299,34.6868,29.5103,20.7456,24.6849,22.3507,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2950,2950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,3/24/2023,32890,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),,1,Lithium Ion,,44,10.4,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM),1,Other,PMSM,9,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,,,,,,,,,,5,5,,RBMXJ03.0B58,7,,,,,,,,,,,,,,,,5000,422,355,392,,,,,,,,,,
2024,Hyundai,GENESIS,GV80 AWD,HYX,13,2.5,4,Auto(S8),20,24,22,25.4497,36.1592,29.3632,20.1308,24.2677,21.8034,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2950,2950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,3/1/2023,32841,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,,,,,,,,,,,5,5,,RHYXT02.5TP5,5,,,,,,,,,,,,,,,,5000,443,365,408,,,,,,,,,,
2024,Hyundai,GENESIS,GV80 AWD,HYX,14,3.5,6,Auto(S8),18,23,20,22.8,31.7,26.0971,18.1909,22.7134,19.9812,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3200,3200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,3/1/2023,32842,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,,,,,,,,,,,4,4,,RHYXT03.5TT5,5,,,,,,,,,,,,,,,,6250,492,395,448,,,,,,,,,,
